Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Gabon,2022,Manganese,Production,EI_Excel,11,4670.0,OWID,5,4670.0,0.0
Gabon,2022,Oil,Production,EI_CSV,60,190.547,OWID,54,209.50846091861402,10.0
Gabon,2023,Manganese,Production,EI_Excel,11,4490.0,OWID,5,4490.0,0.0
Gabon,2023,Oil,Production,EI_CSV,60,223.21,OWID,54,225.62449637389201,1.1
Gabon,2024,Manganese,Production,EI_Excel,11,4600.0,OWID,5,4600.0,0.0
Gabon,2024,Manganese,Reserves,OWID,3,61000.0,EI_Excel,1,61000.0,0.0
Germany,1970,Aluminium,Production,OWID,75,60.0,OWID,75,309.0,415.0
Germany,1970,Coal,Production,OWID,74,261.626,OWID,74,219.038657,16.3
Germany,1970,Copper,Production,OWID,46,18.0,OWID,46,1.477,91.8
Germany,1970,Lead,Production,OWID,27,10.0,OWID,27,38.644,286.4
Germany,1970,Oil,Production,OWID,74,1.8130539887187753,OWID,74,151.79290894439967,8272.2
Germany,1970,Silver,Production,OWID,53,0.075,OWID,53,0.056424,24.8
Germany,1970,Zinc,Production,OWID,27,10.0,OWID,27,113.782,1037.8
Germany,1971,Aluminium,Production,OWID,75,60.0,OWID,75,428.0,613.3
Germany,1971,Coal,Production,OWID,74,263.671,OWID,74,215.274295,18.4
Germany,1971,Copper,Production,OWID,46,15.0,OWID,46,1.484,90.1
Germany,1971,Lead,Production,OWID,27,5.0,OWID,27,39.754,695.1
Germany,1971,Oil,Production,OWID,74,1.9137792103142628,OWID,74,149.47622884770348,7710.5
Germany,1971,Silver,Production,OWID,53,0.075,OWID,53,0.058209000000000004,22.4
Germany,1971,Zinc,Production,OWID,27,10.0,OWID,27,122.292,1122.9
Germany,1972,Aluminium,Production,OWID,75,55.0,OWID,75,445.0,709.1
Germany,1972,Coal,Production,OWID,74,249.266,OWID,74,212.885305,14.6
Germany,1972,Copper,Production,OWID,46,20.0,OWID,46,1.321,93.4
Germany,1972,Lead,Production,OWID,27,5.0,OWID,27,37.559,651.2
Germany,1972,Oil,Production,OWID,74,2.034649476228848,OWID,74,142.98952457695407,6927.7
Germany,1972,Silver,Production,OWID,53,0.07,OWID,53,0.054628,22.0
Germany,1972,Zinc,Production,OWID,27,8.0,OWID,27,114.94200000000001,1336.8
Germany,1973,Aluminium,Production,OWID,75,60.0,OWID,75,533.0,788.3
Germany,1973,Coal,Production,OWID,74,246.998,OWID,74,216.046787,12.5
Germany,1973,Copper,Production,OWID,46,18.0,OWID,46,1.436,92.0
Germany,1973,Lead,Production,OWID,27,3.0,OWID,27,34.496,1049.9
Germany,1973,Oil,Production,OWID,74,1.2892828364222402,OWID,74,133.72280419016923,10271.9
Germany,1973,Silver,Production,OWID,53,0.06,OWID,53,0.044971,25.0
Germany,1973,Zinc,Production,OWID,27,3.0,OWID,27,122.804,3993.5
Germany,1974,Aluminium,Production,OWID,75,60.0,OWID,75,689.0,1048.3
Germany,1974,Coal,Production,OWID,74,248.462,OWID,74,220.920248,11.1
Germany,1974,Copper,Production,OWID,46,18.0,OWID,46,1.734,90.4
Germany,1974,Oil,Production,OWID,74,1.0878323932312652,OWID,74,124.71796937953263,11364.8
Germany,1974,Silver,Production,OWID,53,0.06,OWID,53,0.0384,36.0
Germany,1975,Aluminium,Production,OWID,75,60.0,OWID,75,678.0,1030.0
Germany,1975,Coal,Production,OWID,74,247.24499999999998,OWID,74,215.76999999999998,12.7
Germany,1975,Copper,Production,OWID,46,16.5,OWID,46,1.961,88.1
Germany,1975,Oil,Production,OWID,74,1.1281224818694602,OWID,74,115.65269943593876,10151.8
Germany,1975,Silver,Production,OWID,53,0.055,OWID,53,0.033600000000000005,38.9
Germany,1976,Aluminium,Production,OWID,75,60.0,OWID,75,697.0,1061.7
Germany,1976,Coal,Production,OWID,74,247.35399999999998,OWID,74,223.762,9.5
Germany,1976,Copper,Production,OWID,46,16.0,OWID,46,1.613,89.9
Germany,1976,Oil,Production,OWID,74,1.0676873489121677,OWID,74,111.28122481869461,10322.6
Germany,1976,Silver,Production,OWID,53,0.05,OWID,53,0.032,36.0
Germany,1977,Aluminium,Production,OWID,75,65.0,OWID,75,742.0,1041.5
Germany,1977,Coal,Production,OWID,74,254.054,OWID,74,207.76,18.2
Germany,1977,Copper,Production,OWID,46,17.0,OWID,46,1.21,92.9
Germany,1977,Oil,Production,OWID,74,1.3497179693795327,OWID,74,108.80338436744562,7961.2
Germany,1977,Silver,Production,OWID,53,0.05,OWID,53,0.033,34.0
Germany,1978,Aluminium,Production,OWID,75,65.0,OWID,75,739.543,1037.8
Germany,1978,Coal,Production,OWID,74,235.349,OWID,74,207.495,11.8
Germany,1978,Copper,Production,OWID,46,15.0,OWID,46,0.8210000000000001,94.5
Germany,1978,Oil,Production,OWID,74,1.0072522159548751,OWID,74,101.91377921031426,10018.0
Germany,1978,Silver,Production,OWID,53,0.05,OWID,53,0.0338,32.4
Germany,1979,Aluminium,Production,OWID,75,60.0,OWID,75,741.946,1136.6
Germany,1979,Coal,Production,OWID,74,256.063,OWID,74,216.897439,15.3
Germany,1979,Copper,Production,OWID,46,14.0,OWID,46,0.851,93.9
Germany,1979,Oil,Production,OWID,74,1.0072522159548751,OWID,74,96.17244157937148,9448.0
Germany,1979,Silver,Production,OWID,53,0.048,OWID,53,0.0367,23.5
Germany,1980,Aluminium,Production,OWID,75,62.0,OWID,75,730.669,1078.5
Germany,1980,Coal,Production,OWID,74,258.097,OWID,74,216.97891099999998,15.9
Germany,1980,Copper,Production,OWID,46,11.8,OWID,46,1.274,89.2
Germany,1980,Oil,Production,OWID,74,1.20870265914585,OWID,74,93.29170024174053,7618.3
Germany,1980,Silver,Production,OWID,53,0.047,OWID,53,0.037700000000000004,19.8
Germany,1981,Aluminium,Production,OWID,75,60.0,OWID,75,728.8960000000001,1114.8
Germany,1981,Coal,Production,OWID,74,266.734,OWID,74,219.07899999999998,17.9
Germany,1981,Coal,Production,OWID,74,266.734,EI_CSV,44,492.8,84.8
Germany,1981,Copper,Production,OWID,46,12.0,OWID,46,1.4000000000000001,88.3
Germany,1981,Oil,Production,OWID,74,1.20870265914585,OWID,74,89.82675261885576,7331.7
Germany,1981,Silver,Production,OWID,53,0.045,OWID,53,0.039299999999999995,12.7
Germany,1982,Aluminium,Production,OWID,75,58.0,OWID,75,722.754,1146.1
Germany,1982,Coal,Production,OWID,74,276.038,OWID,74,216.321,21.6
Germany,1982,Coal,Production,OWID,74,276.038,EI_CSV,44,499.7,81.0
Germany,1982,Copper,Production,OWID,46,13.0,OWID,46,1.3,90.0
Germany,1982,Oil,Production,OWID,74,1.20870265914585,OWID,74,85.71716357775988,6991.7
Germany,1982,Silver,Production,OWID,53,0.045,OWID,53,0.039700000000000006,11.8
Germany,1983,Aluminium,Production,OWID,75,57.0,OWID,75,743.313,1204.1
Germany,1983,Coal,Production,OWID,74,277.96799999999996,OWID,74,206.483,25.7
Germany,1983,Coal,Production,OWID,74,277.96799999999996,EI_CSV,44,476.5,71.4
Germany,1983,Copper,Production,OWID,46,12.0,OWID,46,1.2,90.0
Germany,1983,Oil,Production,OWID,74,1.20870265914585,OWID,74,82.91700241740531,6760.0
Germany,1983,Silver,Production,OWID,53,0.043000000000000003,OWID,53,0.0363,15.6
Germany,1984,Aluminium,Production,OWID,75,58.0,OWID,75,777.165,1239.9
Germany,1984,Coal,Production,OWID,74,296.341,OWID,74,206.165,30.4
Germany,1984,Coal,Production,OWID,74,296.341,EI_CSV,44,501.8,69.3
Germany,1984,Copper,Production,OWID,46,12.0,OWID,46,1.0,91.7
Germany,1984,Oil,Production,OWID,74,1.20870265914585,OWID,74,81.68815471394038,6658.3
Germany,1984,Silver,Production,OWID,53,0.04,OWID,53,0.0381,4.7
Germany,1985,Aluminium,Production,OWID,75,65.7,OWID,75,745.373,1034.5
Germany,1985,Coal,Production,OWID,74,312.156,OWID,74,203.065,34.9
Germany,1985,Coal,Production,OWID,74,312.156,EI_CSV,44,521.6,67.1
Germany,1985,Copper,Production,OWID,46,12.6,OWID,46,0.9,92.9
Germany,1985,Gold,Production,OWID,32,0.0024720000000000002,OWID,32,6e-05,97.6
Germany,1985,Oil,Production,OWID,74,1.20870265914585,OWID,74,82.69540692989524,6741.7
Germany,1985,Silver,Production,OWID,53,0.061,OWID,53,0.0343,43.8
Germany,1986,Aluminium,Production,OWID,75,66.0,OWID,75,552.218,736.7
Germany,1986,Coal,Production,OWID,74,311.26,OWID,74,195.111,37.3
Germany,1986,Coal,Production,OWID,74,311.26,EI_CSV,44,513.218,64.9
Germany,1986,Copper,Production,OWID,46,11.5,OWID,46,0.8,93.0
Germany,1986,Gold,Production,OWID,32,0.0025,OWID,32,6e-05,97.6
Germany,1986,Oil,Production,OWID,74,1.20870265914585,OWID,74,80.92264302981467,6595.0
Germany,1986,Silver,Production,OWID,53,0.06,OWID,53,0.0275,54.2
Germany,1987,Aluminium,Production,OWID,75,67.9,OWID,75,792.628,1067.3
Germany,1987,Coal,Production,OWID,74,308.976,OWID,74,185.099,40.1
Germany,1987,Coal,Production,OWID,74,308.976,EI_CSV,44,502.85,62.7
Germany,1987,Copper,Production,OWID,46,11.112,OWID,46,1.5,86.5
Germany,1987,Gold,Production,OWID,32,0.0025,OWID,32,3e-05,98.8
Germany,1987,Oil,Production,OWID,74,1.20870265914585,OWID,74,76.5511684125705,6233.3
Germany,1987,Silver,Production,OWID,53,0.06,OWID,53,0.0309,48.5
Germany,1988,Aluminium,Production,OWID,75,61.2,OWID,75,752.927,1130.3
Germany,1988,Coal,Production,OWID,74,310.31399999999996,OWID,74,181.867,41.4
Germany,1988,Coal,Production,OWID,74,310.31399999999996,EI_CSV,44,498.325,60.6
Germany,1988,Copper,Production,OWID,46,9.019,OWID,46,0.7000000000000001,92.2
Germany,1988,Gold,Production,OWID,32,0.0025,OWID,32,3e-05,98.8
Germany,1988,Oil,Production,OWID,74,1.20870265914585,OWID,74,79.31103948428687,6461.7
Germany,1988,Silver,Production,OWID,53,0.06,OWID,53,0.02,66.7
Germany,1989,Aluminium,Production,OWID,75,53.9,OWID,75,733.703,1261.2
Germany,1989,Coal,Production,OWID,74,301.058,OWID,74,181.509,39.7
Germany,1989,Coal,Production,OWID,74,301.058,EI_CSV,44,482.749,60.4
Germany,1989,Copper,Production,OWID,46,7.906000000000001,OWID,46,0.1,98.7
Germany,1989,Gold,Production,OWID,32,0.0025,OWID,32,1.5e-05,99.4
Germany,1989,Oil,Production,OWID,74,1.20870265914585,OWID,74,75.94681708299758,6183.3
Germany,1989,Silver,Production,OWID,53,0.0597,OWID,53,0.0085,85.8
Germany,1990,Aluminium,Production,OWID,75,21.0,OWID,75,714.946,3304.5
Germany,1990,Coal,Production,OWID,74,249.1,OWID,74,177.684,28.7
Germany,1990,Coal,Production,OWID,74,249.1,EI_CSV,44,427.433,71.6
Germany,1990,Copper,Production,OWID,46,3.564,OWID,46,0.0,100.0
Germany,1990,Gold,Production,OWID,32,0.0,OWID,32,0.0,0.0
Germany,1990,Silver,Production,OWID,53,0.02,OWID,53,0.008,60.0
Germany,1991,Coal,Production,OWID,74,178.114,EI_CSV,44,346.382,94.5
Germany,1993,Coal,Production,OWID,74,280.122824,EI_CSV,44,280.67,0.2
Germany,1994,Coal,Production,OWID,74,259.50359299999997,EI_CSV,44,259.664,0.1
Germany,1995,Coal,Production,OWID,74,246.32219099999998,EI_CSV,44,246.684,0.1
Germany,1996,Coal,Production,OWID,74,235.44343999999998,EI_CSV,44,235.759,0.1
Germany,1997,Coal,Production,OWID,74,223.949528,EI_CSV,44,223.562,0.2
Germany,1998,Coal,Production,OWID,74,207.67638499999998,EI_CSV,44,207.293,0.2
Germany,1999,Coal,Production,OWID,74,201.541562,EI_CSV,44,201.095,0.2
Germany,2000,Coal,Production,OWID,74,201.974908,EI_CSV,44,201.572,0.2
Germany,2001,Coal,Production,OWID,74,202.72585899999999,EI_CSV,44,203.015,0.1
Germany,2002,Coal,Production,OWID,74,208.141516,EI_CSV,44,208.416,0.1
Germany,2003,Coal,Production,OWID,74,204.95981899999998,EI_CSV,44,205.228,0.1
Germany,2004,Coal,Production,OWID,74,207.79794199999998,EI_CSV,44,208.036,0.1
Germany,2005,Coal,Production,OWID,74,205.92594499999998,EI_CSV,44,203.072,1.4
Germany,2006,Coal,Production,OWID,74,200.086117,EI_CSV,44,197.406,1.3
Germany,2007,Coal,Production,OWID,74,204.594054,EI_CSV,44,201.94,1.3
Germany,2008,Coal,Production,OWID,74,194.45602,EI_CSV,44,192.484,1.0
Germany,2009,Coal,Production,OWID,74,184.82814199999999,EI_CSV,44,183.623,0.7
Germany,2010,Coal,Production,OWID,74,183.512544,EI_CSV,44,182.303,0.7
Germany,2011,Coal,Production,OWID,74,189.46204799999998,EI_CSV,44,188.561,0.5
Germany,2012,Coal,Production,OWID,74,196.98999999999998,EI_CSV,44,196.202,0.4
Germany,2013,Coal,Production,OWID,74,191.255337,EI_CSV,44,190.561,0.4
Germany,2014,Coal,Production,OWID,74,186.494848,EI_CSV,44,185.795,0.4
Germany,2015,Coal,Production,OWID,74,184.715353,EI_CSV,44,184.288,0.2
Germany,2016,Coal,Production,OWID,74,175.62555,EI_CSV,44,175.396,0.1
Germany,2017,Coal,Production,OWID,74,175.126,EI_CSV,44,175.122,0.0
Germany,2018,Coal,Production,OWID,74,169.02037099999998,EI_CSV,44,168.842,0.1
Germany,2019,Coal,Production,OWID,74,131.31411599999998,EI_CSV,44,131.3,0.0
Germany,2020,Cadmium,Production,OWID,8,0.45,OWID,8,0.45,0.0
Germany,2020,Coal,Production,OWID,74,107.37725999999999,EI_CSV,44,107.4,0.0
Germany,2021,Cadmium,Production,OWID,8,0.417,OWID,8,0.417,0.0
Germany,2021,Coal,Production,OWID,74,126.181851,EI_CSV,44,126.2569998,0.1
Germany,2022,Cadmium,Production,OWID,8,0.32,OWID,8,0.32,0.0
Germany,2022,Coal,Production,OWID,74,130.801111,EI_CSV,44,130.8011118,0.0
Germany,2023,Coal,Production,OWID,74,102.24499999999999,EI_CSV,44,102.2544888,0.0
Germany,2024,Cadmium,Production,OWID,8,0.17,OWID,8,0.17,0.0
Ghana,2020,Manganese,Production,EI_Excel,11,940.0,OWID,5,637.0,32.2
Ghana,2021,Manganese,Production,EI_Excel,11,940.0,OWID,5,940.0,0.0
Ghana,2022,Manganese,Production,EI_Excel,11,844.0,OWID,5,844.0,0.0
Ghana,2023,Manganese,Production,EI_Excel,11,818.0,OWID,5,818.0,0.0
Ghana,2024,Manganese,Production,EI_Excel,11,820.0,OWID,5,820.0,0.0
Ghana,2024,Manganese,Reserves,OWID,3,13000.0,EI_Excel,1,13000.0,0.0
Greece,1981,Coal,Production,OWID,54,27.303698999999998,EI_CSV,44,27.32,0.1
Greece,1982,Coal,Production,OWID,54,27.326248,EI_CSV,44,27.4,0.3
Greece,1983,Coal,Production,OWID,54,30.705519,EI_CSV,44,30.59,0.4
Greece,1984,Coal,Production,OWID,54,32.467048,EI_CSV,44,32.5,0.1
Greece,1985,Coal,Production,OWID,54,35.875088999999996,EI_CSV,44,35.89,0.0
Greece,1986,Coal,Production,OWID,54,39.014075999999996,EI_CSV,44,38.1,2.3
Greece,1987,Coal,Production,OWID,54,40.944576,EI_CSV,44,44.612,9.0
Greece,1988,Coal,Production,OWID,54,48.507090999999996,EI_CSV,44,48.323,0.4
Greece,1989,Coal,Production,OWID,54,51.942495,EI_CSV,44,51.866,0.1
Greece,1990,Coal,Production,OWID,54,51.500678,EI_CSV,44,51.896,0.8
Greece,1991,Coal,Production,OWID,54,52.08257,EI_CSV,44,52.695,1.2
Greece,1992,Coal,Production,OWID,54,54.658235999999995,EI_CSV,44,55.051,0.7
Greece,1993,Coal,Production,OWID,54,54.817062,EI_CSV,44,54.817,0.0
Greece,1994,Coal,Production,OWID,54,57.532515,EI_CSV,44,56.672,1.5
Greece,1995,Coal,Production,OWID,54,56.553231,EI_CSV,44,57.662,2.0
Greece,1996,Coal,Production,OWID,54,54.732679999999995,EI_CSV,44,59.781,9.2
Greece,1997,Coal,Production,OWID,54,58.939418999999994,EI_CSV,44,58.844,0.2
Greece,1998,Coal,Production,OWID,54,60.910433,EI_CSV,44,60.884,0.0
Greece,1999,Coal,Production,OWID,54,61.861048999999994,EI_CSV,44,62.051,0.3
Greece,2000,Coal,Production,OWID,54,63.947813,EI_CSV,44,63.887,0.1
Greece,2001,Coal,Production,OWID,54,66.621437,EI_CSV,44,66.344,0.4
Greece,2002,Coal,Production,OWID,54,71.087609,EI_CSV,44,70.468,0.9
Greece,2003,Coal,Production,OWID,54,71.0,EI_CSV,44,68.299,3.8
Greece,2004,Coal,Production,OWID,54,71.237228,EI_CSV,44,70.041,1.7
Greece,2005,Coal,Production,OWID,54,70.6,EI_CSV,44,69.398,1.7
Greece,2006,Coal,Production,OWID,54,64.8,EI_CSV,44,64.787,0.0
Greece,2007,Coal,Production,OWID,54,66.1,EI_CSV,44,66.308,0.3
Greece,2008,Coal,Production,OWID,54,64.521,EI_CSV,44,65.72,1.9
Greece,2009,Coal,Production,OWID,54,61.8,EI_CSV,44,64.893,5.0
Greece,2010,Coal,Production,OWID,54,53.599999999999994,EI_CSV,44,56.52,5.4
Greece,2011,Coal,Production,OWID,54,58.4,EI_CSV,44,58.666,0.5
Greece,2012,Coal,Production,OWID,54,62.3688,EI_CSV,44,62.956,0.9
Greece,2013,Coal,Production,OWID,54,55.5,EI_CSV,44,53.924,2.8
Greece,2014,Coal,Production,OWID,54,50.410999999999994,EI_CSV,44,50.845,0.9
Greece,2015,Coal,Production,OWID,54,46.308119999999995,EI_CSV,44,46.246,0.1
Greece,2016,Coal,Production,OWID,54,32.67479,EI_CSV,44,32.638,0.1
Greece,2017,Coal,Production,OWID,54,37.8026,EI_CSV,44,37.731348,0.2
Greece,2018,Coal,Production,OWID,54,36.57436,EI_CSV,44,36.4888,0.2
Greece,2019,Coal,Production,OWID,54,26.0,EI_CSV,44,27.37545,5.3
Greece,2020,Coal,Production,OWID,54,14.0,EI_CSV,44,14.0536,0.4
Greece,2021,Coal,Production,OWID,54,12.081577999999999,EI_CSV,44,12.397967,2.6
Greece,2022,Coal,Production,OWID,54,14.289,EI_CSV,44,14.25084,0.3
Greece,2023,Coal,Production,OWID,54,14.0,EI_CSV,44,10.77068,23.1
Guinea,2014,Bauxite,Production,OWID,55,20288.0,EI_Excel,11,17300.0,14.7
Guinea,2015,Bauxite,Production,OWID,55,20905.0,EI_Excel,11,18100.0,13.4
Guinea,2016,Bauxite,Production,OWID,55,32423.932,EI_Excel,11,31500.0,2.8
Guinea,2017,Bauxite,Production,OWID,55,51701.564,EI_Excel,11,46200.0,10.6
Guinea,2018,Bauxite,Production,OWID,55,59573.707,EI_Excel,11,57000.0,4.3
Guinea,2019,Bauxite,Production,OWID,55,70173.326,EI_Excel,11,67000.0,4.5
Guinea,2020,Bauxite,Production,OWID,55,86000.0,EI_Excel,11,85000.0,1.2
Guinea,2021,Bauxite,Production,OWID,55,86000.0,EI_Excel,11,86000.0,0.0
Guinea,2022,Bauxite,Production,OWID,55,100000.0,EI_Excel,11,100000.0,0.0
Guinea,2023,Bauxite,Production,OWID,55,123000.0,EI_Excel,11,123000.0,0.0
Guinea,2024,Bauxite,Production,OWID,55,130000.0,EI_Excel,11,130000.0,0.0
Hungary,1981,Coal,Production,OWID,54,25.942180999999998,EI_CSV,44,25.942181,0.0
Hungary,1982,Coal,Production,OWID,54,26.078701,EI_CSV,44,26.078701,0.0
Hungary,1983,Coal,Production,OWID,54,25.212982999999998,EI_CSV,44,25.212983,0.0
Hungary,1984,Coal,Production,OWID,54,25.047584999999998,EI_CSV,44,25.047585,0.0
Hungary,1985,Coal,Production,OWID,54,24.042514,EI_CSV,44,24.042514,0.0
Hungary,1986,Coal,Production,OWID,54,23.128697,EI_CSV,44,23.128697,0.0
Hungary,1987,Coal,Production,OWID,54,22.84435,EI_CSV,44,22.84435,0.0
Hungary,1988,Coal,Production,OWID,54,20.874782,EI_CSV,44,20.874782,0.0
Hungary,1989,Coal,Production,OWID,54,20.029843,EI_CSV,44,20.029843,0.0
Hungary,1990,Coal,Production,OWID,54,17.577931,EI_CSV,44,17.577931,0.0
Hungary,1991,Coal,Production,OWID,54,16.974206,EI_CSV,44,16.974206,0.0
Hungary,1992,Coal,Production,OWID,54,15.943,EI_CSV,44,15.943,0.0
Hungary,1993,Coal,Production,OWID,54,14.434,EI_CSV,44,14.434,0.0
Hungary,1994,Coal,Production,OWID,54,13.906362999999999,EI_CSV,44,13.906363,0.0
Hungary,1995,Coal,Production,OWID,54,14.451924,EI_CSV,44,14.451924,0.0
Hungary,1996,Coal,Production,OWID,54,15.471,EI_CSV,44,15.471,0.0
Hungary,1997,Coal,Production,OWID,54,16.172,EI_CSV,44,16.172,0.0
Hungary,1998,Coal,Production,OWID,54,15.068,EI_CSV,44,15.068,0.0
Hungary,1999,Coal,Production,OWID,54,14.917,EI_CSV,44,14.917,0.0
Hungary,2000,Coal,Production,OWID,54,14.276,EI_CSV,44,14.276,0.0
Hungary,2001,Coal,Production,OWID,54,14.070262,EI_CSV,44,14.070262,0.0
Hungary,2002,Coal,Production,OWID,54,12.763971,EI_CSV,44,12.763971,0.0
Hungary,2003,Coal,Production,OWID,54,13.358823,EI_CSV,44,13.358823,0.0
Hungary,2004,Coal,Production,OWID,54,11.250257999999999,EI_CSV,44,11.250258,0.0
Hungary,2005,Coal,Production,OWID,54,9.579968,EI_CSV,44,9.57,0.1
Hungary,2006,Coal,Production,OWID,54,9.89892,EI_CSV,44,9.952,0.5
Hungary,2007,Coal,Production,OWID,54,9.801962999999999,EI_CSV,44,9.818,0.2
Hungary,2008,Coal,Production,OWID,54,9.427308,EI_CSV,44,9.404,0.2
Hungary,2009,Coal,Production,OWID,54,8.970725999999999,EI_CSV,44,8.986,0.2
Hungary,2010,Coal,Production,OWID,54,9.016262,EI_CSV,44,9.113,1.1
Hungary,2011,Coal,Production,OWID,54,9.499912,EI_CSV,44,9.555,0.6
Hungary,2012,Coal,Production,OWID,54,9.313944,EI_CSV,44,9.29,0.3
Hungary,2013,Coal,Production,OWID,54,9.5527,EI_CSV,44,9.558,0.1
Hungary,2014,Coal,Production,OWID,54,9.553711,EI_CSV,44,9.551,0.0
Hungary,2015,Coal,Production,OWID,54,9.263176999999999,EI_CSV,44,9.261,0.0
Hungary,2016,Coal,Production,OWID,54,9.232809,EI_CSV,44,9.216,0.2
Hungary,2017,Coal,Production,OWID,54,7.97413,EI_CSV,44,7.972,0.0
Hungary,2018,Coal,Production,OWID,54,7.898689,EI_CSV,44,7.898,0.0
Hungary,2019,Coal,Production,OWID,54,6.846837,EI_CSV,44,6.847,0.0
Hungary,2020,Coal,Production,OWID,54,6.122103999999999,EI_CSV,44,6.125,0.0
Hungary,2021,Coal,Production,OWID,54,4.987207,EI_CSV,44,4.988,0.0
Hungary,2022,Coal,Production,OWID,54,4.929262,EI_CSV,44,4.927,0.0
Hungary,2023,Coal,Production,OWID,54,4.075723,EI_CSV,44,4.072,0.1
India,1970,Oil,Production,EI_CSV,60,140.4706027,OWID,54,137.1474617244158,2.4
India,1971,Oil,Production,EI_CSV,60,148.2275342,OWID,54,144.74214343271555,2.4
India,1972,Oil,Production,EI_CSV,60,151.6904098,OWID,54,148.52941176470588,2.1
India,1973,Oil,Production,EI_CSV,60,148.495726,OWID,54,145.00402900886382,2.4
India,1974,Oil,Production,EI_CSV,60,154.519726,OWID,54,150.90652699435938,2.3
India,1975,Oil,Production,EI_CSV,60,170.8794247,OWID,54,166.8614020950846,2.4
India,1976,Oil,Production,EI_CSV,60,178.1482787,OWID,54,169.82272360999195,4.7
India,1977,Oil,Production,EI_CSV,60,210.1179452,OWID,54,205.17727639000807,2.4
India,1978,Oil,Production,EI_CSV,60,232.522274,OWID,54,227.03464947622885,2.4
India,1979,Oil,Production,EI_CSV,60,264.8703288,OWID,54,258.682514101531,2.3
India,1980,Oil,Production,EI_CSV,60,193.3728689,OWID,54,189.30298146655923,2.1
India,1981,Coal,Production,OWID,54,129.07,EI_CSV,44,130.1,0.8
India,1981,Oil,Production,EI_CSV,60,309.4938356,OWID,54,300.66478646253023,2.9
India,1982,Coal,Production,OWID,54,135.177,EI_CSV,44,134.95,0.2
India,1982,Oil,Production,EI_CSV,60,411.7869041,OWID,54,397.09911361804996,3.6
India,1983,Coal,Production,OWID,54,142.09199999999998,EI_CSV,44,142.9,0.6
India,1983,Oil,Production,EI_CSV,60,525.4170959,OWID,54,506.607574536664,3.6
India,1984,Coal,Production,OWID,54,151.554,EI_CSV,44,152.53,0.6
India,1984,Oil,Production,EI_CSV,60,582.9592623,OWID,54,564.9879129734086,3.1
India,1985,Coal,Production,OWID,54,157.561,EI_CSV,44,157.45,0.1
India,1985,Oil,Production,EI_CSV,60,626.8849315,OWID,54,601.5310233682515,4.0
India,1986,Coal,Production,OWID,54,170.638,EI_CSV,44,169.18,0.9
India,1986,Oil,Production,EI_CSV,60,657.5512603,OWID,54,627.6591458501209,4.5
India,1987,Coal,Production,OWID,54,185.53099999999998,EI_CSV,44,185.36,0.1
India,1987,Oil,Production,EI_CSV,60,639.0587945,OWID,54,606.9298952457696,5.0
India,1988,Coal,Production,OWID,54,201.611,EI_CSV,44,196.98,2.3
India,1988,Oil,Production,EI_CSV,60,672.0956284,OWID,54,636.1804995970991,5.3
India,1989,Coal,Production,OWID,54,211.625,EI_CSV,44,215.29,1.7
India,1989,Oil,Production,EI_CSV,60,719.2067123,OWID,54,678.7469782433521,5.6
India,1990,Coal,Production,OWID,54,200.0,EI_CSV,44,223.34,11.7
India,1990,Oil,Production,EI_CSV,60,714.542,OWID,54,671.0112812248187,6.1
India,1991,Coal,Production,OWID,54,233.0,EI_CSV,44,239.9,3.0
India,1991,Oil,Production,EI_CSV,60,676.9575616,OWID,54,630.2780016116036,6.9
India,1992,Coal,Production,OWID,54,258.616,EI_CSV,44,253.8,1.9
India,1992,Oil,Production,EI_CSV,60,615.0557923,OWID,54,542.9089443996777,11.7
India,1993,Coal,Production,OWID,54,266.697,EI_CSV,44,263.19,1.3
India,1993,Oil,Production,EI_CSV,60,590.3080548,OWID,54,544.4601128122482,7.8
India,1994,Coal,Production,OWID,54,277.026,EI_CSV,44,270.86,2.2
India,1994,Oil,Production,EI_CSV,60,683.6627397,OWID,54,649.4560838033843,5.0
India,1995,Coal,Production,OWID,54,295.55899999999997,EI_CSV,44,289.02,2.2
India,1995,Natural Graphite,Production,EI_Excel,30,136.263,EI_CSV,30,136.2630005,0.0
India,1995,Oil,Production,EI_CSV,60,773.8625753,OWID,54,695.3464947622884,10.1
India,1995,Rare Earth,Production,EI_Excel,30,3.0,EI_CSV,30,3.0,0.0
India,1996,Coal,Production,OWID,54,308.62,EI_CSV,44,310.96,0.8
India,1996,Natural Graphite,Production,EI_Excel,30,117.761,EI_CSV,30,117.7610016,0.0
India,1996,Oil,Production,EI_CSV,60,736.105929,OWID,54,662.7719580983079,10.0
India,1996,Rare Earth,Production,EI_Excel,30,3.0,EI_CSV,30,3.0,0.0
India,1997,Coal,Production,OWID,54,319.70799999999997,EI_CSV,44,319.39,0.1
India,1997,Natural Graphite,Production,EI_Excel,30,111.51799999999999,EI_CSV,30,111.5179977,0.0
India,1997,Oil,Production,EI_CSV,60,753.6928767,OWID,54,680.3384367445609,9.7
India,1997,Rare Earth,Production,EI_Excel,30,3.0,EI_CSV,30,3.0,0.0
India,1998,Coal,Production,OWID,54,315.68899999999996,EI_CSV,44,320.918,1.7
India,1998,Natural Graphite,Production,EI_Excel,30,135.66799999999998,EI_CSV,30,135.6679993,0.0
