Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
CMR,Cameroon,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599042,-1.268,3092.7869999999984,13.723999999999998,12.635101643,1.77704298496246,28.4233912786935,0.6231635573743155,0.0,28.311888241809708,54.253,15.5805470862548,0.0082439263845571,6.664459999999991,0.0,2.31676395154355,2.75767262898529,0.917,-0.647,2.51005691533748,0.787,18.774296130314937,0.104,45.9000169949749,0.770385146141052,0.114735201001167,0.129500985145569,5.0826805069134,40.2431925894529,7713743.0,383479225.6,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,6.78,16160340.0,51.59307156439778,0.0,3.0
CMR,Cameroon,2004,47.10000000000001,17.2879256715259,17.5609527218813,0.0504548996686935,0.858,12.445,7.79541952361572,-1.609,3208.1630000000005,12.952999999999998,13.06360872015772,1.79001760482788,27.6768854698155,0.233647380067584,0.0,22.88062085142801,54.578,15.410790288914,0.0100498206680562,9.216270000000002,0.0,2.75939445890458,1.96234360721904,0.917,-0.557,1.19458746449417,0.787,13.2444038547754,0.104,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003379.0,371406379.3,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,6.78,16610487.0,84.9753124956187,0.0,3.0
CMR,Cameroon,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801551,-1.476,3160.419,15.456,12.866743003299227,1.80308699607849,27.9657412557505,2.01353950175986,0.0,19.810806693883244,54.904,15.026144152072,0.0149995961676797,13.1922,0.0021223957771239,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,14.93525611842193,0.1019999999999999,48.1626860371302,0.744303286075592,0.114410258829594,0.135853230953217,7.39166566634719,44.9976813478478,8295484.0,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,6.78,17074594.0,107.56375984671863,0.0,3.0
CMR,Cameroon,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.123532984188053,-1.255,3183.780999999999,40.718,12.822147988,1.81625187397003,28.704565046287,5.11757816019469,0.0,15.314031618591342,55.301,15.1145771495117,0.039115141119154,17.8682,0.0058555994931319,6.18342969188823,2.31550757582177,0.933,-0.266,29.0116417875452,0.787,5.929273658268237,0.1019999999999999,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635576.0,44774855.399999976,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,6.78,17550407.0,131.63489724533588,0.0,3.0
CMR,Cameroon,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.805,3224.672999999999,17.336,12.296330677,1.82951271533966,27.1251768898711,0.9214022456500944,0.0,27.479867291637948,55.71,15.2099676527559,0.0390110756046045,25.1303,0.0049330640108032,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,21.99414041813224,0.0999999999999999,49.1015543996337,0.730470180511475,0.119944505393505,0.139079615473747,8.98192175035093,53.2156908605178,8971286.0,55407673.600000024,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,6.78,18049896.0,139.04743131112699,0.0,3.0
CMR,Cameroon,2008,50.6,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.239715279032474,-1.09,3226.823000000002,17.912,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,24.049825929330737,56.116,14.3056947684094,0.0441662425191704,33.16929999999999,0.0052768354804251,7.12107584128101,2.90640886427401,0.933,-0.592,2.30087727768729,0.787,20.393858821808827,0.0999999999999999,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.9244171562734,9302971.0,62169301.899999976,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,6.78,18574056.0,176.30909593316048,0.0,3.0
CMR,Cameroon,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170452,-1.017,3221.4419999999973,14.661,14.295502206,1.85632574558258,26.5112531811637,3.0436184793999903,0.0,27.84854244603988,56.486,14.8792991867479,0.0619603414591366,41.8758,0.0044795666249973,3.18641938368574,2.57099509308329,0.933,-0.449,0.207246881737886,0.787,22.277932649511797,0.0989999999999999,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.1,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,6.78,19113974.0,93.84187586046045,0.0,3.0
CMR,Cameroon,2010,52.8,15.4465925711388,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221696,-0.931,3226.116,14.254,14.515205806,1.86987924575806,25.8445117305141,1.2753804624233798,0.0,32.997189645951,56.965,14.5199737898429,0.0721667406406687,43.9121,0.0529414980109187,4.14191421736693,2.6533964056878,0.933,-0.666,-0.6930597076824061,0.787,26.45349694429236,0.0989999999999999,50.6327279323192,0.745822966098785,0.129427045583725,0.149314910173416,6.92041886170631,47.2385853965951,10001311.0,444586426.5,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,6.78,19668066.0,102.9538513575769,0.0,3.0
CMR,Cameroon,2011,53.7,15.6763582768318,16.6973907363193,0.0534471720457077,0.865,10.52,12.326365070491498,-0.669,3248.2649999999994,15.588,15.329852147,1.87274312973022,25.7767597299444,2.9396994630509106,0.0,23.604675500526195,57.482,15.1890862079643,0.1075043200361439,51.831,0.049940575845557,5.25804310748538,2.74867808069788,0.9300000000000002,-0.743,-1.94940662436417,0.787,20.058286669860408,0.104,51.7703818821919,0.741048395633698,0.128244161605835,0.152361467480659,8.16416608406496,51.521987603918,10363590.0,441991737.5,133.464741821112,0.0,2776478767.2838116,0.0,1.0,0.0,0.0,6.78,20232304.0,137.22998464652426,0.0,3.0
CMR,Cameroon,2012,55.2,15.3410289312325,16.6572401682217,0.0532555393874645,0.859,10.105,12.412020010814302,-0.922,3303.245999999999,15.756,15.07746797,1.8756115436554,26.624872181086,2.7352967752953905,0.0,23.50249865375231,58.17,15.532770064592,0.0957864454228019,62.9907,0.0951680418324432,5.26170344833076,2.95315623920906,0.934,-0.799,-1.06310120362716,0.787,19.982026018782435,0.1019999999999999,50.7616920668838,0.739338755607605,0.124980680644512,0.141943320631981,8.40581417479506,50.0360127271229,10735368.0,440023024.6,115.03484367445608,0.0,2705184255.5146976,0.0,1.0,0.0,0.0,6.78,20809529.0,129.99738031142837,0.0,3.0
CMR,Cameroon,2013,56.3,15.6079028942012,16.7236611922507,0.0527341924607754,0.858,9.758,12.961137492878102,-0.934,3374.99,15.653,15.078368845,1.87848424911499,26.7419459294765,2.0503471800174093,0.0,23.724564279883644,58.73,15.2287357474586,0.0615594112069461,73.1912,0.0,4.19597685270569,3.07549256097324,0.938,-0.831,-3.20673103944051,0.793,20.150999368100805,0.0979999999999999,50.3174153036428,0.73697566986084,0.130480363965034,0.143612623214722,7.33302882488587,49.6745363462134,11118012.0,437231729.8,143.47803464947623,0.0,2870073776.912339,0.0,1.0,0.0,0.0,6.78,21402376.0,134.10070811354493,0.0,3.0
CMR,Cameroon,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.844,9.477,13.7278364272632,-0.747,3474.884,15.975,16.018959639000002,1.8813613653183,25.7078027839026,1.8548985036677692,0.0,23.501431663762457,59.13,14.5140212331135,0.0436954410837231,77.24,0.122306805074881,3.67835628658685,3.19154878025812,0.938,-0.922,-3.70240699113203,0.793,19.980949103449248,0.0979999999999999,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.0,406346345.6,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,6.78,22059893.0,135.52717942586312,0.0,3.0
CMR,Cameroon,2015,58.6,14.5125419384521,17.2094159041593,0.0521371252834797,0.844,9.2,14.1903930856487,-0.738,3572.366,15.823,15.419441095,1.88424289226532,25.0914880063978,2.6762353141989994,0.0,23.43899535024385,59.687,14.3500581853268,0.0446758359983915,79.7801,0.109547491948903,1.89664344480798,3.58476662684073,0.938,-1.083,-3.8786400172653,0.793,19.933155532127145,0.0969999999999999,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.0,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,6.78,22763414.0,88.45737634895504,0.0,3.0
CMR,Cameroon,2016,59.8,16.7310797641308,17.1926623891151,0.0516240037977695,0.883,8.908,14.370664048515202,-1.079,3634.3809999999994,14.303,15.439116114,1.88712894916534,24.1821445706245,0.8741903832888553,0.0,33.98583305601609,60.293,13.8415343692757,0.0547069367728852,79.8046,0.075259562096555,1.55546940126434,3.68193626512652,0.946,-1.142,-5.15867253175701,0.793,28.56217842571703,0.08,50.4664605241712,0.721149265766144,0.138514325022697,0.144684076309204,5.36737216526029,40.638631526826806,12426367.0,318199294.5,169.01867253988718,0.0,1627414360.6806552,0.0,1.0,0.0,0.0,6.78,23454161.0,69.38702095038298,0.0,3.0
CMR,Cameroon,2017,60.9,16.5957375959735,16.6929418227731,0.0507333986461163,0.904,8.65,14.0633461453046,-1.01,3665.118,14.502999999999998,15.505036985,1.89001929759979,24.2621952863109,0.6404091498819504,0.0,23.978692255297887,60.817,13.7129455296811,0.0415320830954526,83.4503,0.0955529946977523,2.19707562839754,3.74936570139859,0.932,-1.193,-3.89453870343614,0.777,20.342706320125544,0.082,50.3626877993823,0.725232183933258,0.139322564005852,0.148648455739021,6.08352640758934,39.1990216052629,12863323.0,602413053.0,158.7796009935536,0.0,1691337727.9411771,0.0,1.0,0.0,0.0,6.78,24128601.0,70.09680038810278,0.0,3.0
CMR,Cameroon,2018,62.2,16.0026506936533,16.4988006978593,0.0496206395328045,0.903,8.431,14.682077628989802,-1.311,3714.217000000001,15.545,16.467208841,1.89291405677795,24.6822312095632,1.0688581131292008,0.0,23.817737575465785,61.189,13.6850154316949,0.0,74.3995,0.356813520977837,2.78430133697793,2.96352500460885,0.946,-1.4690000000000003,-1.5134541503753898,0.766,20.22034115895042,0.077,50.4464488185533,0.723495244979858,0.145494803786278,0.144597724080086,6.10463986256462,40.587602877028,13304652.0,714177033.9,156.68283094117646,0.0,2005200260.8448524,0.0,1.0,0.0,0.0,6.78,24806383.0,80.83404423953515,0.0,3.0
CMR,Cameroon,2019,63.2,14.711625507849,16.8022835644401,0.048637505620718,0.85,8.163,14.091092875124396,-1.346,3743.3169999999977,15.421,16.677158238,1.89581322669983,23.826878053897,2.4528021406273197,0.0,23.70112351627285,61.695,12.8257802062343,0.0,83.9044,0.49071048227931,2.42269397588966,2.64243978469301,0.95,-1.617,-2.24732431071746,0.809,20.13110926897775,0.072,51.0268734763051,0.731020987033844,0.14861074090004,0.135897740721703,5.55584424286198,43.3785132480415,13760230.0,760370154.8,140.33276265108785,0.0,1790814053.1998365,0.0,1.0,0.0,0.0,6.78,25506095.0,70.21122022794303,0.0,3.0
COD,"Congo, Dem. Rep.",1995,10.464047697857296,10.845894433005837,56.5439892558885,0.0200464073568583,0.851,15.799,1.0631201412233082,-1.348,1092.6980000000003,1.610999999999997,3.927492273,1.47929739952087,16.864006974389405,541.908883239027,,17.73022734850291,50.381,8.83855851534866,0.365253823097639,0.019636927999997,0.0,1.8044047302603603,34.1224825084171,0.915,-2.672,-0.465831810673717,0.134,9.635363230947128,0.048,25.791997311954105,0.752921402454376,0.184075117111206,0.0674519762396812,36.2921410617751,52.2085314177979,14421479.0,485145744.9,75.77509824365244,0.0,454114018.9297703,0.0,0.0,1.0,0.0,4.22,44433704.0,10.220035199626173,0.0,0.0
COD,"Congo, Dem. Rep.",1996,9.022303991878715,9.170902946511887,33.2619815378394,0.0194078497588635,0.851,16.522,1.0057466578683645,-1.335,1041.958999999999,1.610999999999997,3.5594184197945467,1.49378287792206,32.3539577528642,492.441850235414,,24.630834541719334,49.376,8.83855851534866,0.3013688823185909,0.0163196069999926,0.0,2.19515258214803,33.8025119477485,0.915,-2.672,-0.465831810673717,0.134,8.515505930533962,0.047,33.5209202292819,0.816373348236084,0.169957146048546,0.066181555390358,36.29903341221521,60.3162567434145,14914320.0,433202714.2,80.03348928609967,0.0,499767552.28293425,0.0,0.0,1.0,0.0,4.22,45296124.0,11.033340342386342,0.0,0.0
COD,"Congo, Dem. Rep.",1997,10.3229220706382,11.404794482502409,47.50000059375,0.0190014000982045,0.812,15.744,0.9483731745134136,-1.506,915.7129999999996,1.456000000000003,3.3306847348807693,1.50841009616852,21.250000265625,198.516707416463,,13.101863125948716,50.461,6.250000078125001,0.196892316502676,0.0198562329999987,0.0,1.8203081208373997,30.2106070604445,0.915,-2.6900000000000004,-0.465831810673717,0.134,9.004294536550326,0.038,29.9262491240781,0.740145742893219,0.199129030108452,0.0649604126811027,32.2278074977846,33.750000421875,15376899.0,406479090.4,77.92551815853776,0.0,502396465.6060329,0.0,0.0,1.0,0.0,4.22,46029902.0,10.91456735245782,0.0,0.0
COD,"Congo, Dem. Rep.",1998,11.383403704203914,10.783994412860784,46.4999674321061,0.0187696423381566,0.719,15.865,0.8909996911584628,-1.804,862.969000000001,1.2360000000000009,3.360593624322073,1.52318060398102,20.4456503112709,29.1488069236652,,11.560976725282266,49.664,5.94300249194689,0.212448292720936,0.0217886169999985,0.0,0.797078595749003,31.1733732242195,0.939,-2.708,-0.6389645717730001,0.134,6.580584665042186,0.0489999999999999,30.9862944672749,0.85365504026413,0.124040126800537,0.0641648545861243,32.1829001126895,62.6793067265869,16031907.0,423415751.4,75.35001396265284,0.0,452241462.2496109,0.0,0.0,1.0,0.0,4.22,47297600.0,9.561615436081555,0.0,0.0
COD,"Congo, Dem. Rep.",1999,9.921320263222697,11.516046830064685,52.3661649268665,0.0183860044926404,0.719,15.577000000000002,1.253912403358619,-1.529,813.8770000000004,0.7989999999999959,3.742534032770912,1.53809583187103,18.7144488639215,284.894975914087,,13.18108137593277,50.089,5.01459736098321,0.35166289490923,0.0254090660000017,0.0,1.7397570661530102,26.4051588261966,0.939,-2.629,-0.8625414111807461,0.134,9.025458096843456,0.057,28.2944718563066,0.772602081298828,0.0994890555739403,0.0821458026766777,28.4965787872588,41.1776608191529,16823215.0,530252755.0,297.7528262061101,0.0,1986824372.4022367,0.0,1.0,0.0,0.0,4.22,48912971.0,40.619580691637736,0.0,0.0
COD,"Congo, Dem. Rep.",2000,6.700000000000003,10.583879530314237,31.972358265241503,0.0179393030703068,0.719,14.619,0.7762527244485682,-0.978,725.8840000000018,0.637000000000004,3.5759190764038973,1.55315709114075,22.4057063027137,513.906843747535,,17.78625970193846,51.887,9.90831810404657,0.077461316272629,0.0296986000000032,0.0,0.862629545247728,6.57116959913481,0.939,-2.55,-1.37726056182822,0.134,12.202956255358362,0.084,44.5134186173392,0.864687442779541,0.0990721583366394,0.0974666327238082,7.51126046065517,27.0144029227569,17627539.0,503350614.5,319.1132603848429,0.0,3239216909.8796444,0.0,1.0,0.0,0.0,4.22,50507442.0,64.13345799376742,0.0,0.0
COD,"Congo, Dem. Rep.",2001,7.099999999999994,9.264359352504217,32.8709040200447,0.0175753328949213,0.719,14.382,0.5439040711067733,-1.47,690.5149999999994,2.985000000000003,3.933154482687246,1.56119608879089,30.0162665475473,359.936614264586,,42.725799030674864,52.205,19.8076885846759,0.115803321235549,0.2877280000000084,0.0,1.71728779678104,16.5869183715486,0.939,-2.4055,-0.251620578903035,0.134,22.036417435202974,0.083,34.5450001204126,0.849385976791382,0.0660252049565315,0.105511121451855,18.4200094895652,25.041937513839105,18462960.0,485509987.5,321.3006251194939,0.0,2748736954.487285,0.0,1.0,0.0,0.0,4.22,52132646.0,52.72582854296874,0.0,0.0
COD,"Congo, Dem. Rep.",2002,7.700000000000003,10.52954730206997,26.5837793204992,0.017276830971241,0.719,14.204,0.4913875119317978,-1.339,689.637999999999,4.8919999999999995,5.638047104121069,1.56927669048309,32.6183368838049,31.5225826025495,,44.57463750683067,52.371,21.2167905566391,0.1270836584952099,1.0418499999999966,0.0,1.45214336853988,17.2884588952621,0.939,-2.261,1.40060418520875,0.134,23.709586685277067,0.083,38.0515982890655,0.73448520898819,0.10560680180788,0.152235776185989,18.8676859222972,29.316845642982106,19316360.0,688337211.7,300.2774621052948,0.0,2636324432.9493856,0.0,1.0,0.0,0.0,4.22,53750524.0,49.047418271669045,0.0,0.0
COD,"Congo, Dem. Rep.",2003,8.299999999999997,9.004209178900267,26.0538388066067,0.017133330926299,0.719,13.814,0.7959868094364282,-1.401,712.5800000000017,4.943999999999999,5.507209617136128,1.57739913463593,28.8579384069788,12.8739657187405,,45.9261978979529,52.952,18.2984058567587,0.216470606221018,2.2517899999999926,0.0,1.59353042142954,27.7433556144152,0.938,-2.095,-0.883212312140794,0.134,24.246126766252377,0.0889999999999999,41.9888095470269,0.832518041133881,0.0891282111406326,0.144109204411507,29.5533566420657,54.0313561776419,20181397.0,831661745.7,66.55672597534547,0.0,755484783.3636711,0.0,0.0,1.0,0.0,4.22,55343867.0,13.650740801391256,0.0,0.0
COD,"Congo, Dem. Rep.",2004,9.0,9.251705073222205,23.8793594908244,0.0170398000627756,0.719,13.411,1.0952359404733372,-1.473,742.9789999999994,7.0169999999999995,4.822447921364073,1.58556365966797,31.7824234941503,3.9943840081597095,,45.26185722414223,53.534,17.6415058357846,0.405551757964498,3.4926299999999983,0.0,2.13752329731202,21.5433464070402,0.938,-2.216,-0.0131368178400247,0.134,23.59475116341362,0.0879999999999999,40.173975662304,0.787808001041412,0.126986742019653,0.122225761413574,24.0864214623167,49.3364146254994,21089164.0,952113158.8,78.17334252681418,0.0,1558250580.773657,0.0,0.0,1.0,0.0,4.22,56997741.0,27.338812967581593,0.0,0.0
COD,"Congo, Dem. Rep.",2005,6.0,7.688522981741281,19.8446510872333,0.0169948879629374,0.719,13.098,1.1396070479690934,-1.789,790.005000000001,8.886,5.287113924,1.5937705039978,31.706002446974,21.3168167229341,,45.02958586672679,54.001,15.0082781288568,1.52097033196487,4.672159999999998,0.0,2.66413154294407,19.5577636384875,0.938,-2.075,1.72178044701536,0.134,23.217279627070432,0.0879999999999999,44.6160533240911,0.777433693408966,0.151063799858093,0.128935724496841,23.7428655133964,51.0276749145565,21983222.0,914412643.5,167.95143432615453,0.0,1895176261.2161784,0.0,0.0,1.0,0.0,4.22,58775724.0,32.244201044910625,0.0,0.0
COD,"Congo, Dem. Rep.",2006,10.200000000000005,12.222252955237698,20.3859027537723,0.0171830840408801,0.72,12.803,1.9443972975503527,-1.625,804.0289999999986,9.439,5.980021767,1.59951412677765,29.2943469787201,13.0526949745101,,46.43583333333329,54.498,13.4106294053824,5.05804607329062,7.284339999999993,0.005137695711196,2.58333183654341,16.3793005756254,0.928,-2.053,2.37528259286141,0.134,26.8521672115927,0.0969999999999999,44.9515505509654,0.730916142463684,0.152236223220825,0.1223246380686759,24.025816181170597,44.7667089929736,22914318.0,962479014.4,233.987906996962,0.0,2832345012.001938,0.0,0.0,1.0,0.0,4.22,60615908.0,46.726100547762776,0.0,0.0
COD,"Congo, Dem. Rep.",2007,15.200000000000005,13.5853465374793,18.2652590798129,0.0176399406045675,0.733,12.53,2.4109542135552573,-1.601,844.7860000000001,9.191,6.319985019000001,1.60527849197388,34.3633671355341,16.945100654195,,47.0010183333333,54.954,14.8285019089602,2.41940915087099,10.551000000000002,0.0085533364806231,2.54642184974013,20.7893236872295,0.928,-2.027,1.50323749160843,0.134,21.8304014342516,0.0939999999999999,43.5982480710875,0.758071482181549,0.137281388044357,0.11426255851984,25.763708024321296,72.9983031777719,23867614.0,944635524.0,232.25928266825488,0.0,3410295962.3080816,0.0,0.0,1.0,0.0,4.22,62477752.0,54.5841656131943,0.0,0.0
COD,"Congo, Dem. Rep.",2008,11.599999999999994,3.7019758528474505,18.2329625593996,0.0183029323816299,0.733,12.264,4.344586411705059,-1.593,878.3319999999985,9.654999999999998,6.330487588,1.61106359958649,32.9518891770136,17.3013845700157,,43.1541666666667,55.388,13.3109785359421,4.34789395952976,15.433300000000004,0.008963235415929,2.83293568116403,21.2686142155494,0.928,-1.9410000000000005,-0.076290971083841,0.134,14.8694003808125,0.0939999999999999,44.4684392267681,0.797610759735107,0.150736629962921,0.112170502543449,28.458407091659197,72.9527093196566,24854619.0,787245859.4,322.47116940806103,0.0,5773053287.229845,0.0,0.0,1.0,0.0,4.22,64390664.0,89.65668201883808,0.0,0.0
COD,"Congo, Dem. Rep.",2009,12.299999999999995,8.91948062060077,17.2150539616489,0.0197439398616552,0.74,12.006,5.31192894200943,-1.787,855.1330000000016,13.300000000000002,10.230506544,1.61686956882477,35.9314571550511,2.7999999999998195,,65.4175,55.798,19.9293745544653,3.809428143282,14.242199999999997,0.0081376594459376,1.37907393656144,23.0651610808746,0.921,-1.531,1.23723516147501,0.134,40.3110300261998,0.1009999999999999,42.0586123920764,0.81550133228302,0.111946791410446,0.162105977535248,28.261800820164,63.0860045505312,25898218.0,1600700624.2,402.11250775721845,0.0,4453992461.665813,0.0,0.0,1.0,0.0,4.22,66412044.0,67.06603491477861,0.0,0.0
COD,"Congo, Dem. Rep.",2010,13.0,20.8196292045724,28.8558506334207,0.0217509865760803,0.74,11.654,3.323821635045938,-1.433,892.9209999999985,14.385999999999996,10.870013702,1.6226963996887198,29.1029769216412,7.10000000000037,,56.5183333333333,56.411,5.5254405381140295,6.41161516606728,17.240099999999998,0.0077997629672618,1.80606291179953,17.7354068020072,0.925,-2.03,-0.671111276554679,0.164,16.1974614240562,0.1009999999999999,37.5993158688842,0.808226406574249,0.153243780136108,0.148689612746239,25.9608846428413,80.9975153909582,27007916.0,1109863980.1,498.11652805679154,0.0,7431917426.299282,0.0,0.0,1.0,0.0,4.22,68563038.0,108.39539266476613,0.0,0.0
COD,"Congo, Dem. Rep.",2011,13.700000000000005,20.1806519067108,15.741544467002,0.0243317149579525,0.741,11.367,3.938737052371146,-0.757,930.4049999999988,12.728000000000002,17.098352312,1.63658380508423,38.636424619178,15.316515913949,,43.75340275,56.911,14.3031352127062,9.3917398141362,22.081900000000005,0.0095730701789558,2.44284320183572,17.0388913993808,0.925,-2.164,-0.246126052291948,0.164,39.5052052139538,0.1009999999999999,40.2616539649032,0.725808143615723,0.13936074078083,0.211108207702637,28.8830474855316,83.4133637998303,28187377.0,1258403794.4,639.2667248368226,0.0,9639435083.562166,0.0,0.0,1.0,0.0,4.22,70849311.0,136.05545272786304,0.0,0.0
COD,"Congo, Dem. Rep.",2012,15.4,8.62792652332201,15.3232580698254,0.0273369196802378,0.757,11.113,4.695474195569098,-1.528,979.3590000000004,15.113,16.434102349,1.65058994293213,39.1726260796598,9.72182806273364,,28.4466666666667,57.35,16.1921118341111,7.62424604775848,27.4285,0.0065690524153955,2.05735950238427,17.4413649126141,0.921,-2.217,2.2853401595947,0.164,22.6407148868129,0.1059999999999999,39.5487534325728,0.815861999988556,0.146891564130783,0.1158593147993089,27.122970462756797,66.7056747465748,29431536.0,1259756147.7,746.4553290921567,0.0,9715040280.951387,0.0,0.0,1.0,0.0,4.22,73254618.0,132.6201753035063,0.0,0.0
COD,"Congo, Dem. Rep.",2013,15.200000000000005,13.7193947976729,13.6738761208634,0.0291808862239121,0.776,10.844,4.913971987594422,-1.223,1040.1490000000013,13.697,15.033239019,1.66471600532532,39.9816041724909,0.8082231014871102,,19.3660119047619,57.795,14.3921788875029,7.80936228605857,37.2505,0.0035650346518352,1.5624595976329,16.3743976286036,0.9489999999999998,-2.226,3.7630126396551304,0.168,12.6439880829609,0.084,40.9779095596647,0.723596930503845,0.155300170183182,0.171023100614548,25.746219512295,72.5557545139014,30745883.0,1262280118.2,1040.907306906527,0.0,10952017002.355114,0.0,0.0,1.0,0.0,4.22,75789395.0,144.50592991743918,0.0,0.0
COD,"Congo, Dem. Rep.",2014,13.5,16.8168040806029,12.488689362081,0.0301733873784542,0.776,10.595,5.353617632642397,-1.617,1081.4599999999991,17.296,14.468607223,1.70311319828033,41.6198309477347,1.2430388976080309,,18.6925,58.236,15.0815603659497,6.96634515795802,47.3232,0.000561016888275,1.0574581164719,16.5325136965002,0.953,-2.248,4.06330285943097,0.168,15.1552569123836,0.084,41.408347283971,0.729259550571442,0.1477060765028,0.180303961038589,24.5568779878184,74.1131729382021,32111135.0,1187531873.7,1148.912893318644,0.0,12068826138.614674,0.0,0.0,1.0,0.0,4.22,78403242.0,153.9327434778102,0.0,0.0
COD,"Congo, Dem. Rep.",2015,16.60000000000001,13.2870553133712,12.456053797914,0.0304833445698022,0.787,10.349,5.931674715930228,-1.385,1114.6620000000005,15.887,12.257675168,1.73415064811707,40.537636098592,0.7441989947814704,,19.3708333333333,58.658,16.825427556868,3.2899447509583,46.5879,0.0002185659727755,0.3455341218291341,16.473695291406,0.961,-2.011,-1.0500819418423797,0.168,21.0913993029501,0.073,42.3570507639146,0.71930855512619,0.177159279584885,0.149247318506241,20.1093927301662,57.7539236163245,33502987.0,1097782692.5,1166.0350152740232,0.0,10328822557.905155,0.0,0.0,1.0,0.0,4.22,81035531.0,127.46041681278247,0.0,0.0
COD,"Congo, Dem. Rep.",2016,17.299999999999997,11.0901334145536,12.2895509013421,0.0301665011793375,0.787,10.076,7.112128151255803,-1.542,1083.5210000000006,13.451,12.118310158,1.76421427726746,38.655052456977,2.8858510728998805,,19.0458333333333,59.081,16.3700223244065,2.46160219519804,34.40990000000001,4.59100664006451e-05,0.3066781100449862,17.8037964847478,0.961,-2.219,-0.666593639331721,0.168,14.0221262627849,0.073,44.4535955216769,0.824888169765472,0.129091203212738,0.123255982995033,20.5721227000572,68.0083342860132,35034213.0,989239968.6,1132.6300046950544,0.0,8810205636.214329,0.0,0.0,1.0,0.0,4.22,83956415.0,104.93784943311752,0.0,0.0
COD,"Congo, Dem. Rep.",2017,18.0,22.2790725674046,12.2591059827241,0.0301268473267554,0.815,9.867,5.535986341328979,-1.3,1087.4989999999998,11.09,15.321828961,1.78063941001892,39.2934247373311,2.8858510728998805,,20.6208333333333,59.495,13.8219778041361,7.001726398849981,40.6223,4.854149013022724e-05,0.6599024107813349,17.1039784926126,0.965,-2.263,0.1966748713358639,0.161,-10.798429044567198,0.062,45.173960243307,0.821607053279877,0.069830559194088,0.162730440497398,24.765655843734095,65.9184525277578,36673221.0,953621644.6,1227.720799078364,0.0,13408727914.498678,0.0,0.0,1.0,0.0,4.22,87083398.0,153.9757086017553,0.0,0.0
